name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
Thrustmaster T.Flight Gaming Headset (U.S Air Force Edition),BH #THTFGH • MFR #4060104,4,9 reviews,Price  $99.99,"['Earpiece Design', 'Driver Size', 'Pickup Pattern', 'Audio Connector to Source', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', '1.97"" / 50\xa0mm', 'Cardioid (Unidirectional)', '1/8"" / 3.5 mm', ""9.8' / 3\xa0m"", 'PCPlayStation 4Xbox OneNintendo SwitchMacNintendo 3DSPlayStation VitaMobile Device', 'Windows 7Windows 8Windows 10macOS', '1.66 lb', '10.2 x 9.35 x 4.55""']"
Logitech G G635 7.1 Surround Sound LIGHTSYNC Gaming Headset,BH #LOG635 • MFR #981-000748,5,4 reviews,Reg Price  $139.99,"['Driver Size', 'Diaphragm Size', 'Audio Connector to Source', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.97"" / 50\xa0mm', '0.2"" / 6\xa0mm', '1/8"" / 3.5 mmUSB Type-A', '1.515 lb', '10.3 x 9.2 x 4.2""']"
Plantronics SHR2083-01 Wired Circumaural Stereo Headset with Quick Disconnect,BH #PLSHR2083RBH • MFR #92083-01,5,4 reviews,Reg Price  $318.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Frequency Response', 'Noise Attenuation', 'Type', 'Mic Boom Location', 'Audio Connector to Source', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Wired', 'Dual Earpiece', 'Stereo', '125 Hz to 8000 Hz (Wired)', 'Up to 33.7 dB', 'Electret Condenser', 'Left Side', '1/8"" / 3.5 mm TRRS Male', '1.15 lb', '9.1 x 6.2 x 4.8""']"
JBL Quantum ONE Noise-Canceling Wired Over-Ear Gaming Headset (Black),BH #JBLQONEBLK • MFR #JBLQUANTUMONEBLKAM,4.5,45 reviews,Price  $299.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Platform Support', 'OS Compatibility', 'LED Indicator', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.97"" / 50\xa0mm', '32 Ohms', 'Yes', 'Controls: Cable, Left EarpieceMicrophone: Adjustable Boom, Left Earpiece', '20 Hz to 40 kHz', '95 dB at 1 kHz / 1 mW', '97 dB', '20 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-41 dBV at 1 kHz', '1 x USB Type-A1 x 1/8"" / 3.5 mm', 'Single-Sided', '1 x USB Type-C1 x 1/8"" / 3.5 mm', 'PCMacXboxPlayStationNintendo SwitchSmartphone', 'WindowsmacOS', 'Yes', 'Memory Foam', '0.8\xa0lb / 369\xa0g ', '2.745 lb', '9.6 x 9.1 x 4.6""']"
"ASTRO Gaming A50 Wireless Gaming Headset with Base Station (Black & Gold, for Windows, Mac, and Xbox One)",BH #ASA50WRLSGLD • MFR #939-001680,4,5 reviews,$299.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Size', 'Magnet Type', 'Controls/Microphone Location', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Number of Mics', 'Diaphragm Size', 'Mic Boom Location', 'Pickup Pattern', 'Wireless Range', 'Frequency', 'Battery Chemistry', 'Runtime', 'Charging Port', 'Platform Support', 'OS Compatibility', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Open-Back', 'Headband', 'Dual Earpiece', 'Virtual Atmos Audio', '1.57"" / 40\xa0mm', 'Neodymium', 'Controls: Right Earpiece', '20 Hz to 20 kHz', '118 dB at 1 kHz', '1', '0.24"" / 6\xa0mm', 'Left Side', 'Cardioid (Unidirectional)', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Lithium-Ion Polymer (LiPo)', '15 Hours20 Months (Standby)', 'Pins', 'PCMacXbox One', 'Windows 7 or Later', 'Yes', 'Base Station:8.5 x 1.15 x 4.25"" / 21.59 x 2.92 x 10.79\xa0cm ', 'Headphones:13.4\xa0oz / 380\xa0g Base Station:11.2\xa0oz / 318\xa0g (without Cable) ', '3.76 lb', '11.5 x 9.8 x 6.1""']"
JBL Quantum 50 Wired In-Ear Gaming Headphones (Black),BH #JBLQ50BLK • MFR #JBLQUANTUM50BLKAM, , ,Price  $29.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Driver Size', 'Controls/Microphone Location', 'Audio Connector to Source', 'Cable Design', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Wired', 'Dual Earpiece', '0.34"" / 8.6\xa0mm', 'Controls: CableMicrophone: Cable', '1 x 1/8"" / 3.5 mm', 'Y-Type', '0.225 lb', '6.4 x 4 x 1.7""']"
Cyber Acoustics AC-6012 USB Stereo Headset,BH #CYAC6012 • MFR #AC-6012, , ,$19.99,"['Pickup Pattern', 'Audio Connector to Source', 'Package Weight', 'Box Dimensions (LxWxH)']","['Cardioid (Unidirectional)', 'USB Type-A', '0.38 lb', '6 x 5.5 x 1""']"
Microsoft Xbox One Chat Headset,BH #MIXB1CHS • MFR #S5V-00014,2.5,2 reviews,$24.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Mic Boom Location', 'Audio Connector to Source', 'Platform Support', 'Package Weight', 'Box Dimensions (LxWxH)']","['On-Ear (Supra-Aural)', 'Headband', 'Single Earpiece (Right Side)', 'Mono', 'Microphone: Fixed Boom', 'No', '1', 'Right Side', 'Proprietary', 'Xbox One', '0.48 lb', '7.1 x 7.1 x 2.7""']"
IOGEAR Kaliber Gaming NUKLEUS Gaming Headset,BH #IOGHG601 • MFR #GHG601, , ,$29.93,"['Earpiece Design', 'Driver Size', 'Impedance', 'Controls/Microphone Location', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Diaphragm Size', 'Pickup Pattern', 'Sensitivity', 'Audio Connector to Source', 'Cable Length', 'Platform Support', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', '1.97"" / 50\xa0mm', '32 Ohms', 'Controls: Left EarpieceMicrophone: Left Earpiece', '20 Hz to 20 kHz', '103 dB at 1 kHz / 1 mW', '0.16"" / 4\xa0mm', 'Omnidirectional', '-38 dB', '1/8"" / 3.5 mm TRRS', '50"" / 127\xa0cm', 'Xbox OnePlayStation 4PCMacMobile Device', 'Headphones:8.9 x 4.1"" / 22.5 x 10.5\xa0cm Boom:4.5"" / 11.4\xa0cm ', '12\xa0oz / 340.2\xa0g ', '1.095 lb', '9.1 x 7.5 x 4.5""']"
Koss SB45 Multimedia Headset,BH #KO184747 • MFR #184747,4,11 reviews,$31.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Mic Boom Location', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'Required Hardware', 'Material of Construction', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband, Wired', 'Stereo', 'Dynamic', 'Ferrite', '100 Ohms', 'No', 'Microphone: Adjustable Boom, Left Earpiece', 'None', 'Yes', '18 Hz to 20 kHz', '103 dB SPL at 1 mW', '1', 'Left Side', '2 x 1/8"" / 3.5 mm TRS Male Straight', 'Single-Sided', ' x Hard-Wired', ""8' / 2.4\xa0m"", 'PC', '1/8"" / 3.5 mm Headphone Output, 1/8"" / 3.5 mm Microphone Input', 'Leatherette, Plastic', '0.9 lb', '9.2 x 7.2 x 4.1""']"
Lenovo Legion H300 Stereo Gaming Headset,BH #LELH300SGHS • MFR #GXD0T69863,4.5,33 reviews,$43.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Number of Mics', 'Mic Boom Location', 'Distortion', 'Audio Connector to Source', 'Cable Design', 'Cable Length', 'Required Hardware', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Dual Earpiece', 'Stereo', '1.97"" / 50\xa0mm', '32 Ohms', 'No', 'Microphone: Left EarpieceControls: Cable', '20 Hz to 20 kHz (Wired)', '96 dB', '1', 'Left Side', '<5%', '1 x 1/8"" / 3.5 mm Male', 'Y-Type, Detachable', ""6.07' / 1.85\xa0m"", 'Available 1/8"" / 3.5 mm Headphone Output', '11.6\xa0oz / 330\xa0g ', '1.4 lb', '9.3 x 8.8 x 4.1""']"
JBL Quantum 200 Wired Over-Ear Gaming Headset (Black),BH #JBLQ200BLK • MFR #JBLQUANTUM200BLKAM,4.5,40 reviews,$59.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Cable Length', 'Platform Support', 'OS Compatibility', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.97"" / 50\xa0mm', '32 Ohms', 'No', 'Controls: Left EarpieceMicrophone: Adjustable Boom, Left Earpiece', '20 Hz to 20 kHz', '100 dB at 1 kHz / 1 mW', '100 dB at 1 kHz', '30 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-40 dBV', '1 x 1/8"" / 3.5 mm', 'Single-Sided', '3.94\' / 1.2\xa0m (1/8"" / 3.5 mm)4.92\' / 1.5\xa0m (Computer)', 'PCMacXbox OnePlayStationNintendo SwitchSmartphone', 'Windows 10', 'Memory Foam', '0.5\xa0lb / 245\xa0g ', '1.2 lb', '9.8 x 9.2 x 4""']"
Cooler Master MH670 Wireless Over-Ear Gaming Headset,BH #COMH670 • MFR #MH-670, , ,$119.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'SNR', 'Frequency', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Capacity (mAh)', 'Runtime', 'Charging Cable Length', 'Platform Support', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband', '7.1-Channel Virtual Surround', '1.97"" / 50\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Microphone: Adjustable Boom, Left Earpiece', 'Yes', '20 Hz to 20,000 Hz (Wireless)15 Hz to 25,000 Hz (Wired)', '110 dB at 1 kHz', '150 mW', '1', 'Left Side', 'Omnidirectional', '50 Hz to 18,000 Hz', '-40 dB at 1 kHz', '50 dB', '2.4 GHz ', '1 x 1/8"" / 3.5 mm', 'Single-Sided, Detachable', '1 x 1/8"" / 3.5 mm', ""1 x 7.22' / 2.2\xa0m"", '1500 mAh', '24 Hour', ""3.94' / 1.2\xa0m"", 'PCPlayStation 4Xbox One (with 1/8"" / 3.5 mm Jack)Nintendo Switch (with Wireless Adapter)Mobile Device (with 1/8"" / 3.5 mm Jack)', 'No', 'Plastic, Polyurethane, Steel', 'Headphones:7.56 x 7.54 x 3.37"" / 192 x 191.5 x 85.5\xa0mm ', 'Headphones:0.8\xa0lb / 373\xa0g (with Cable) 0.8\xa0lb / 346.5\xa0g (without Cable) ', '1.765 lb', '11.2 x 10.2 x 3.9""']"
ASUS Republic of Gamers Delta Gaming Headset (Black),BH #ASROGDELTA • MFR #ROG DELTA,5,14 reviews,$149.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Frequency Response', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'Required Hardware', 'Internet Connection', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dual Earpiece', 'Stereo, 7.1-Channel Virtual Surround', '1.97"" / 50\xa0mm', 'Neodymium', '32 Ohms', 'None', 'Controls: Left EarpieceMicrophone: Adjustable Boom', 'None', '20 Hz to 40 kHz', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-40 dB', '1 x USB Type-C', 'Single-Sided', '1 x USB Type-C', ""1 x 4.9' / 1.5\xa0m"", 'PCMacMobile DevicePlayStation 4Nintendo Switch', 'USB Port', 'Required for Software/Driver Download', 'Yes', '13.7\xa0oz / 387\xa0g ', '2.6 lb', '10 x 8.5 x 4.5""']"
Audio-Technica Consumer ATH-AG1x High-Fidelity Gaming Headset,BH #AUATHAG1X • MFR #ATH-AG1X,4.5,3 reviews,$170.06,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Impedance', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Length', 'Platform Support', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Dynamic', '2.08"" / 53\xa0mm', '50 Ohms', '5 Hz to 35 kHz', '100 dB/mW', '1000 mW', 'Condenser', 'Supercardioid', '100 Hz to 12 kHz', '-41 dB', '1/8"" / 3.5 mm TRRS', ""3.9' / 1.2\xa0m"", 'PlayStation 4Mobile DevicePCXbox One (with 1/8"" / 3.5 mm Jack)', '11.3\xa0oz / 320\xa0g (without Cable) ', '2 lb', '10.7 x 8.5 x 5.8""']"
BlueParrott S450-XT Stereo Bluetooth Headset,BH #BLS450XTHDS • MFR #203582,3.5,3 reviews,$179.00,"['Driver Size', 'Frequency Response', 'Impedance', 'Maximum Sound Pressure Level (SPL)', 'Type', 'Frequency Response', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Audio Connector to Source', 'Charging Port', 'Runtime', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.42"" / 36\xa0mm', '20 Hz to 20 kHz', '32 Ohms', '123 dB at 1 mW', 'MEMS', '100 Hz to 10 kHz', 'A2DPHFP 1.6HSP 1.2', '4.0', '1', ""300' / 91\xa0m"", 'Yes', 'USB Type-A1/8"" / 3.5 mm', 'Micro-USB', '500 Hours (Standby)24 Hours', '7.4\xa0oz / 211\xa0g', '1.65 lb', '9 x 7.8 x 2.6""']"
JBL Quantum 800 Noise-Canceling Wireless Over-Ear Gaming Headset (Black),BH #JBLQ800BLK • MFR #JBLQUANTUM800BLKAM,3.5,57 reviews,$199.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Platform Support', 'OS Compatibility', 'LED Indicator', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Stereo', 'Dynamic', '1.97"" / 50\xa0mm', '32 Ohms', 'Yes', 'Controls: Left EarpieceMicrophone: Adjustable Boom', '20 Hz to 20 kHz (Wireless)20 Hz to 40 kHz (Wired)', '95 dB at 1 kHz / 1 mW', '93 dB', '30 mW', '1', 'Left Side', 'Cardioid (Unidirectional)', '100 Hz to 10 kHz', '-40 dBV at 1 kHz', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.3HFP 1.6', '5.0', 'Analog: 2.4 GHz (2.403 to 2.479 GHz) Bluetooth: 2.4 GHz (2.402 to 2.48 GHz) ', '9 dBm', '1 x 1/8"" / 3.5 mm', 'Single-Sided', '1 x 1/8"" / 3.5 mm', 'Lithium-Ion', '1300 mAh', '14 Hour (Music)', '2 Hours', '5 VDC at 2 A', 'USB Type-C', 'PC (with Wireless Adapter)Mac (with Wireless Adapter)Xbox (with 1/8"" / 3.5 mm Jack)PlayStation (with Wireless Adapter)Nintendo Switch (with 1/8"" / 3.5 mm Jack)Smartphone (with 1/8"" / 3.5 mm Jack)', 'WindowsmacOS', 'Yes', 'Memory Foam', '0.9\xa0lb / 410\xa0g ', '2.92 lb', '9.5 x 9.1 x 4.4""']"
ASUS Republic of Gamers Centurion USB Gaming Headset,BH #ASROGCENTURN • MFR #ROG CENTURION, , ,$269.99,"['Driver Size', 'Magnet Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Length', 'OS Compatibility', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm1.18"" / 30\xa0mm0.78"" / 20\xa0mm', 'Neodymium', 'Cardioid (Unidirectional)', '50 Hz to 16 kHz', '-26 dB', 'USB Type-A', ""4.9' / 1.5\xa0m (Headset)4.9' / 1.5\xa0m (USB)"", 'WindowsmacOS', '1\xa0lb / 0.5\xa0kg ', '5.66 lb', '13.15 x 12.3 x 7.3""']"
Cyber Acoustics ACM-6005 USB Stereo Headphones,BH #CYACM6005 • MFR #ACM-6005,4,1 review,$14.99,"['Audio Connector to Source', 'Package Weight', 'Box Dimensions (LxWxH)']","['USB Type-A', '0.36 lb', '7.15 x 6.3 x 2.85""']"
Nyko Core Wired Stereo Gaming Headset,BH #NYCRHS • MFR #80801, , ,$19.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Size', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Audio Connector to Source', 'Platform Support', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dual Earpiece', 'Stereo', '1.57"" / 40\xa0mm', 'Controls: Cable', 'None', 'No', '1', 'Left Side', 'Omnidirectional', '1 x 1/8"" / 3.5 mm TRRS Male Straight', 'PlayStation 4 (with 1/8"" / 3.5 mm Jack)Xbox One (with 1/8"" / 3.5 mm Jack)Nintendo Switch (with 1/8"" / 3.5 mm Jack)PC (with 1/8"" / 3.5 mm Jack)', 'Yes', '1.26 lb', '9 x 8.6 x 4.7""']"
HYPERKIN Tomee MZX-1000 Headset for Xbox 360 (Black),BH #HYM05385BK • MFR #M05385-BK, , ,$19.99,"['Frequency Response', 'Sensitivity', 'Cable Length', 'Platform Support', 'Package Weight', 'Box Dimensions (LxWxH)']","['20 Hz to 20 kHz', '54 dB', ""6' / 1.83\xa0m"", 'Xbox 360', '0.6 lb', '11.7 x 7.8 x 3""']"
JBL Quantum 50 Wired In-Ear Gaming Headphones (Purple),BH #JBLQ50PUR • MFR #JBLQUANTUM50PURAM, , ,$29.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Driver Size', 'Controls/Microphone Location', 'Audio Connector to Source', 'Cable Design']","['In-Ear (Intra-Aural)', 'Wired', 'Dual Earpiece', '0.34"" / 8.6\xa0mm', 'Controls: CableMicrophone: Cable', '1 x 1/8"" / 3.5 mm', 'Y-Type']"
MSI DS501 Gaming Headset,BH #MSDS501 • MFR #DS501,5,2 reviews,$24.99,"['Driver Size', 'Impedance', 'Frequency Response', 'Sensitivity', 'Pickup Pattern', 'Sensitivity', 'Impedance', 'Audio Connector to Source', 'Cable Length', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', '32 Ohms', '20 Hz to 20 kHz', '97 dB at 1 kHz', 'Omnidirectional', '-36 dB at 1 kHz', '2.2 Kilohms', '2 x 1/8"" / 3.5 mm', ""6.9' / 2.1\xa0m"", 'Microphone:0.2 x 0.1"" / 6 x 2.8\xa0mm Headset:7.5 x 9 x 4.3"" / 19 x 23 x 11\xa0cm ', '10\xa0oz / 270\xa0g ', '1.6 lb', '9.95 x 8.55 x 4.25""']"
"Califone 3066USB-BK Deluxe Multimedia Stereo Headset (USB, Black)",BH #CA3066USBBK • MFR #3066USB-BK, , ,$35.21,[],[]
Koss SB45 USB Headset,BH #KOCHSUSB • MFR #195752,4,11 reviews,$40.08,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Length', 'Water Resistance', 'Material of Construction', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband', 'Ferrite', '100 Ohms', 'No', 'Microphone: Adjustable Boom, Left Earpiece', 'Yes', '18 Hz to 20,000 Hz', '103 dB', '1 x USB Type-A Male', ""8' / 2.44\xa0m"", 'None', 'Leatherette', '0.87 lb', '9.3 x 8 x 4""']"
ASUS TUF Gaming H3 Gaming Headset (Gunmetal),BH #ASTUFGH3GMTL • MFR #TUF GAMING H3 GUN METAL,4,3 reviews,$49.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Number of Earpieces', 'Sound Field', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband, Wired', 'Dual Earpiece', '7.1-Channel Virtual Surround', '1.97"" / 50\xa0mm', '32 Ohms', 'No', 'Controls: Left EarpieceMicrophone: Left Earpiece', '20 Hz to 20 kHz', '1', 'Left Side', 'Cardioid (Unidirectional)', '50 Hz to 10 kHz', '-40 dB', '1 x 1/8"" / 3.5 mm Male', 'Single-Sided', '1 x Hard-Wired', ""4.27' / 1.3\xa0m"", 'PCMacMobile DevicePlayStation 4Xbox 360Xbox OneNintendo Switch', 'Leather, Memory Foam, Stainless Steel', '10.4\xa0oz / 294\xa0g ', '1.345 lb', '9.6 x 7.8 x 4.6""']"
Microsoft Xbox One Stereo Headset (Black),BH #MIXBONESHSB • MFR #S4V-00005,3,2 reviews,$54.99,"['Sound Field', 'Pickup Pattern', 'Audio Connector to Source', 'Platform Support', 'Package Weight', 'Box Dimensions (LxWxH)']","['Stereo', 'Cardioid (Unidirectional)', '1/8"" / 3.5 mmProprietary', 'Xbox One', '1.25 lb', '9.5 x 9.3 x 4.3""']"
Cooler Master MH630 Wired Over-Ear Gaming Headset,BH #COMH630 • MFR #MH-630,5,1 review,$59.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Sound Field', 'Driver Size', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Number of Mics', 'Mic Boom Location', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'SNR', 'Audio Connector to Source', 'Cable Design', 'Audio Connector to Earpiece', 'Cable Length', 'Platform Support', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband', 'Stereo', '1.97"" / 50\xa0mm', 'Neodymium', '32 Ohms', 'No', 'Microphone: Adjustable Boom, Left Earpiece', 'Yes', '15 Hz to 25,000 Hz', '107 dB at 1 kHz', '180 mW', '1', 'Left Side', 'Omnidirectional', '50 Hz to 18,000 Hz', '-40 dB at 1 kHz', '50 dB', '1 x 1/8"" / 3.5 mm TRRS Male2 x 1/8"" / 3.5 mm TRS Male', 'Single-Sided, Detachable', '1 x 1/8"" / 3.5 mm', ""1 x 4.92' / 1.5\xa0m"", 'PlayStation 4 (with 1/8"" / 3.5 mm Jack)PC (with 1/8"" / 3.5 mm Jack)Xbox One (with 1/8"" / 3.5 mm Jack)Nintendo Switch (with 1/8"" / 3.5 mm Jack)Mobile Device (with 1/8"" / 3.5 mm Jack)', 'None', 'Fabric, Foam, Plastic, Steel', 'Headphones:7.56 x 7.54 x 3.37"" / 192 x 191.5 x 85.5\xa0mm ', 'Headphones:0.7\xa0lb / 304\xa0g (with Cable) 0.6\xa0lb / 278\xa0g (without Cable) ', '1.47 lb', '10.8 x 10.2 x 4""']"
